		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
12/09/12	7:30	16.8	16.8	15.9	73	11.9	0.0	E	0.00	2.2	SSW	16.8	16.6	16.6	---	1016.3	0.00	0.0	191	2.74	230	0.0	0.00	0.0	0.011	0.000	22.2	55	12.7	21.9	10.11	 .0738	0.00	---	---	228	2	100.0	10
12/09/12	7:40	17.3	17.3	16.8	73	12.4	0.0	SE	0.00	1.8	ESE	17.3	17.2	17.2	---	1016.3	0.00	0.0	158	2.26	230	0.3	0.02	0.5	0.007	0.000	22.3	55	12.9	22.1	10.11	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	7:50	17.6	17.6	17.3	72	12.4	0.0	NNW	0.00	0.9	NE	17.6	17.5	17.5	---	1016.4	0.00	0.0	265	3.80	306	0.6	0.04	0.7	0.005	0.000	22.4	55	13.0	22.3	10.10	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	8:00	18.1	18.1	17.6	70	12.6	0.4	N	0.27	2.2	N	18.1	18.1	18.1	---	1016.4	0.00	0.0	311	4.46	329	0.8	0.06	0.9	0.002	0.000	22.5	54	12.7	22.3	9.90	 .0737	0.10	---	---	229	2	100.0	10
12/09/12	8:10	18.7	18.7	18.1	66	12.2	0.9	SE	0.54	2.7	S	18.7	18.6	18.6	---	1016.5	0.00	0.0	366	5.25	390	1.0	0.07	1.1	0.000	0.003	22.7	54	12.9	22.7	9.89	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	8:20	19.1	19.1	18.8	66	12.6	0.9	SSE	0.54	3.6	S	19.1	19.1	19.1	---	1016.5	0.00	0.0	337	4.83	399	1.2	0.09	1.3	0.000	0.005	23.0	53	12.9	22.9	9.71	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	8:30	19.7	19.7	19.1	63	12.5	0.4	SSW	0.27	1.8	S	19.7	19.7	19.7	---	1016.5	0.00	0.0	373	5.35	417	1.4	0.10	1.6	0.000	0.010	23.2	53	13.1	23.1	9.70	 .0735	0.00	---	---	227	2	100.0	10
12/09/12	8:40	20.3	20.3	19.8	64	13.2	0.0	SSW	0.00	1.3	SSW	20.3	20.2	20.2	---	1016.5	0.00	0.0	453	6.49	475	1.7	0.12	1.8	0.000	0.014	23.4	49	12.1	23.2	9.05	 .0736	0.00	---	---	229	2	100.0	10
12/09/12	8:50	21.2	21.2	20.3	61	13.4	0.4	ESE	0.27	1.8	SE	21.2	20.9	20.9	---	1016.6	0.00	0.0	511	7.33	536	2.0	0.14	2.2	0.000	0.020	23.7	51	12.9	23.7	9.36	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	9:00	21.7	21.7	21.2	61	13.9	0.4	ESE	0.27	2.2	E	21.7	21.5	21.5	---	1016.5	0.00	0.0	484	6.94	592	2.3	0.16	2.5	0.000	0.024	24.3	51	13.5	24.3	9.35	 .0732	0.25	---	---	228	2	100.0	10
12/09/12	9:10	22.0	22.0	21.7	58	13.4	0.0	E	0.00	1.3	E	22.0	21.8	21.8	---	1016.5	0.00	0.0	462	6.62	628	2.5	0.18	3.0	0.000	0.025	26.4	48	14.5	26.4	8.86	 .0726	0.00	---	---	229	2	100.0	10
12/09/12	9:20	22.7	22.7	22.0	56	13.5	0.4	E	0.27	1.3	E	22.7	22.7	22.7	---	1016.4	0.00	0.0	630	9.03	635	3.1	0.22	3.3	0.000	0.030	31.4	35	14.1	30.9	6.72	 .0715	0.00	---	---	228	2	100.0	10
12/09/12	9:30	23.5	23.5	22.8	54	13.7	0.4	ENE	0.27	1.3	ENE	23.5	23.6	23.6	---	1016.4	0.00	0.0	658	9.43	677	3.5	0.25	3.7	0.000	0.036	30.7	34	13.0	30.1	6.49	 .0717	0.00	---	---	229	2	100.0	10
12/09/12	9:40	24.1	24.1	23.5	54	14.2	0.9	ENE	0.54	1.8	ENE	24.1	24.3	24.3	---	1016.2	0.00	0.0	702	10.06	719	3.8	0.27	3.9	0.000	0.040	29.0	36	12.4	28.7	6.78	 .0721	0.00	---	---	228	2	100.0	10
12/09/12	9:50	24.9	24.9	24.1	49	13.5	0.4	ENE	0.27	1.8	SSW	24.9	24.8	24.8	---	1016.2	0.00	0.0	738	10.58	766	4.2	0.30	4.3	0.000	0.046	27.6	38	12.0	27.1	7.25	 .0725	0.00	---	---	227	2	100.0	10
12/09/12	10:00	25.1	25.1	24.9	48	13.3	0.4	SW	0.27	1.3	SSW	25.1	24.9	24.9	---	1016.1	0.00	0.0	717	10.28	744	4.3	0.31	4.6	0.000	0.047	26.7	40	11.9	26.1	7.55	 .0727	0.41	---	---	229	2	100.0	10
12/09/12	10:10	25.4	25.4	25.1	47	13.3	0.4	WSW	0.27	1.3	SSW	25.4	25.3	25.3	---	1015.8	0.00	0.0	661	9.48	733	4.4	0.31	5.0	0.000	0.049	26.2	43	12.6	25.9	8.05	 .0728	0.00	---	---	227	2	100.0	10
12/09/12	10:20	26.2	26.2	25.4	48	14.3	0.0	S	0.00	1.3	S	26.2	26.2	26.2	---	1015.6	0.00	0.0	738	10.58	744	5.2	0.37	5.5	0.000	0.055	25.8	44	12.7	25.6	8.18	 .0728	0.00	---	---	229	2	100.0	10
12/09/12	10:30	27.1	27.1	26.2	44	13.8	0.0	S	0.00	1.3	SSE	27.1	26.8	26.8	---	1015.4	0.00	0.0	756	10.84	765	5.5	0.39	5.7	0.000	0.061	25.6	44	12.4	25.3	8.19	 .0729	0.00	---	---	228	2	100.0	10
12/09/12	10:40	27.6	27.6	27.2	43	13.9	0.0	SE	0.00	0.9	SE	27.6	27.4	27.4	---	1015.2	0.00	0.0	775	11.11	788	5.8	0.41	5.9	0.000	0.064	25.6	45	12.7	25.3	8.39	 .0729	0.00	---	---	228	2	100.0	10
12/09/12	10:50	28.4	28.4	27.7	40	13.5	0.0	SW	0.00	0.4	SW	28.4	28.3	28.3	---	1015.2	0.00	0.0	790	11.32	796	6.0	0.43	6.1	0.000	0.070	25.4	45	12.6	25.2	8.39	 .0729	0.00	---	---	228	2	100.0	10
12/09/12	11:00	29.2	29.2	28.4	37	13.0	0.0	SW	0.00	1.3	SW	29.2	28.9	28.9	---	1015.1	0.00	0.0	801	11.48	807	6.2	0.44	6.3	0.000	0.075	25.2	41	11.0	24.8	7.75	 .0731	0.48	---	---	229	2	100.0	10
12/09/12	11:10	29.9	29.9	29.2	39	14.5	0.0	SW	0.00	1.3	SW	29.9	29.9	29.9	---	1014.9	0.00	0.0	812	11.64	817	6.4	0.46	6.5	0.000	0.081	25.1	41	10.9	24.7	7.75	 .0731	0.00	---	---	229	2	100.0	10
12/09/12	11:20	30.3	30.3	29.9	36	13.5	0.4	NE	0.27	1.8	ESE	30.3	30.0	30.0	---	1014.7	0.00	0.0	823	11.80	826	6.7	0.48	7.1	0.000	0.083	24.8	41	10.7	24.4	7.75	 .0732	0.00	---	---	228	2	100.0	10
12/09/12	11:30	30.6	30.6	30.3	36	13.8	0.4	SE	0.27	1.3	ESE	30.6	30.2	30.2	---	1014.5	0.00	0.0	828	11.87	831	6.8	0.49	6.8	0.000	0.085	24.7	43	11.3	24.4	8.05	 .0731	0.00	---	---	229	2	100.0	10
12/09/12	11:40	30.8	30.8	30.6	33	12.6	0.4	NNW	0.27	2.7	NW	30.8	30.0	30.0	---	1014.3	0.00	0.0	831	11.91	837	6.8	0.49	6.9	0.000	0.086	24.7	43	11.3	24.4	8.05	 .0731	0.00	---	---	227	2	100.0	10
12/09/12	11:50	30.6	30.8	30.6	34	13.0	0.9	NNE	0.54	2.2	W	30.6	30.1	30.1	---	1014.2	0.00	0.0	832	11.93	838	6.9	0.49	6.9	0.000	0.085	24.7	45	12.0	24.5	8.42	 .0731	0.00	---	---	229	2	100.0	10
12/09/12	12:00	30.8	30.8	30.6	35	13.5	0.9	N	0.54	2.7	NNW	30.8	30.2	30.2	---	1014.0	0.00	0.0	833	11.94	838	6.9	0.49	7.0	0.000	0.086	24.7	46	12.3	24.5	8.52	 .0730	0.58	---	---	227	2	100.0	10
12/09/12	12:10	30.5	30.8	30.5	36	13.7	1.3	N	0.80	3.1	NNE	30.5	30.2	30.2	---	1013.7	0.00	0.0	834	11.96	838	7.0	0.50	7.0	0.000	0.084	24.7	46	12.3	24.4	8.52	 .0730	0.00	---	---	228	2	100.0	10
12/09/12	12:20	30.7	30.7	30.6	35	13.5	0.9	NE	0.54	2.7	NE	30.7	30.2	30.2	---	1013.5	0.00	0.0	829	11.88	835	6.9	0.49	7.0	0.000	0.086	24.7	46	12.3	24.4	8.52	 .0730	0.00	---	---	229	2	100.0	10
12/09/12	12:30	30.8	30.8	30.7	36	14.0	0.9	E	0.54	2.2	E	30.8	30.4	30.4	---	1013.3	0.00	0.0	826	11.84	831	6.8	0.49	6.9	0.000	0.087	24.7	47	12.6	24.5	8.72	 .0730	0.00	---	---	227	2	100.0	10
12/09/12	12:40	31.2	31.2	30.8	31	12.1	0.9	N	0.54	2.7	N	31.2	30.1	30.1	---	1013.2	0.00	0.0	818	11.73	826	6.6	0.47	6.8	0.000	0.090	24.7	47	12.6	24.5	8.72	 .0730	0.00	---	---	229	2	100.0	10
12/09/12	12:50	31.5	31.5	31.2	31	12.3	1.3	S	0.80	3.6	S	31.5	30.5	30.5	---	1013.0	0.00	0.0	811	11.63	821	6.4	0.46	6.6	0.000	0.091	24.6	47	12.5	24.4	8.73	 .0730	0.00	---	---	228	2	100.0	10
12/09/12	13:00	31.8	31.8	31.5	32	13.1	0.9	SSW	0.54	2.7	WNW	31.8	31.2	31.2	---	1012.8	0.00	0.0	775	11.11	816	6.1	0.44	6.3	0.000	0.094	24.6	47	12.5	24.4	8.73	 .0730	0.58	---	---	229	2	100.0	10
12/09/12	13:10	31.9	31.9	31.8	31	12.7	0.9	WNW	0.54	2.7	WNW	31.9	31.2	31.2	---	1012.6	0.00	0.0	772	11.07	780	5.9	0.42	6.0	0.000	0.095	24.4	47	12.4	24.3	8.73	 .0730	0.00	---	---	228	2	100.0	10
12/09/12	13:20	32.0	32.1	31.9	31	12.8	0.4	WSW	0.27	2.2	E	32.0	31.3	31.3	---	1012.5	0.00	0.0	760	10.89	768	5.7	0.41	5.8	0.000	0.095	24.4	48	12.7	24.3	8.93	 .0730	0.00	---	---	229	2	100.0	10
12/09/12	13:30	32.1	32.1	32.0	33	13.8	0.9	NNW	0.54	4.9	NW	32.1	31.7	31.7	---	1012.4	0.00	0.0	757	10.85	773	5.5	0.39	5.6	0.000	0.095	24.4	48	12.7	24.3	8.93	 .0730	0.00	---	---	228	2	100.0	10
12/09/12	13:40	32.2	32.2	32.1	29	11.9	1.3	NW	0.80	4.5	NW	32.2	31.5	31.5	---	1012.2	0.00	0.0	745	10.68	763	5.2	0.37	5.4	0.000	0.096	24.8	54	14.9	24.9	9.82	 .0727	0.00	---	---	228	2	100.0	10
12/09/12	13:50	32.4	32.4	32.2	30	12.6	1.3	W	0.80	3.6	NNW	32.4	31.9	31.9	---	1012.2	0.00	0.0	711	10.19	722	4.9	0.35	5.0	0.000	0.098	25.2	51	14.3	25.2	9.35	 .0726	0.00	---	---	229	2	100.0	10
12/09/12	14:00	32.2	32.4	32.2	29	11.9	1.8	N	1.07	4.9	WNW	32.2	31.5	31.5	---	1012.0	0.00	0.0	692	9.92	705	4.6	0.33	4.7	0.000	0.096	25.2	50	14.0	25.1	9.20	 .0726	0.56	---	---	228	2	100.0	10
12/09/12	14:10	32.2	32.2	32.2	30	12.4	1.3	W	0.80	4.5	ESE	32.2	31.6	31.6	---	1011.9	0.00	0.0	687	9.85	698	4.1	0.29	4.4	0.000	0.096	25.2	50	14.0	25.1	9.20	 .0726	0.00	---	---	228	2	100.0	10
12/09/12	14:20	32.7	32.7	32.2	30	12.8	0.9	WNW	0.54	2.7	NNW	32.7	32.2	32.2	---	1011.7	0.00	0.0	658	9.43	675	3.6	0.26	4.1	0.000	0.100	25.2	50	14.0	25.1	9.20	 .0726	0.00	---	---	227	2	100.0	10
12/09/12	14:30	32.6	32.7	32.6	28	11.7	1.3	W	0.80	4.0	S	32.6	31.8	31.8	---	1011.6	0.00	0.0	624	8.95	679	3.2	0.23	3.5	0.000	0.099	25.1	49	13.6	24.9	9.01	 .0727	0.00	---	---	227	2	100.0	10
12/09/12	14:40	32.3	32.6	32.3	28	11.5	0.9	SW	0.54	3.1	SW	32.3	31.4	31.4	---	1011.5	0.00	0.0	279	4.00	366	2.6	0.19	3.1	0.000	0.097	24.9	49	13.5	24.8	9.01	 .0727	0.00	---	---	228	2	100.0	10
12/09/12	14:50	32.7	32.7	32.3	28	11.8	0.9	SSW	0.54	4.5	SSW	32.7	31.8	31.8	---	1011.4	0.00	0.0	574	8.23	615	2.9	0.21	3.0	0.000	0.100	24.8	49	13.4	24.7	9.02	 .0727	0.00	---	---	224	2	100.0	10
12/09/12	15:00	32.6	32.8	32.6	28	11.7	1.3	WNW	0.80	4.9	NW	32.6	31.8	31.8	---	1011.3	0.00	0.0	536	7.68	557	2.5	0.18	2.8	0.000	0.099	24.8	48	13.1	24.7	8.92	 .0728	0.43	---	---	229	2	100.0	10
12/09/12	15:10	32.6	32.6	32.6	28	11.7	1.8	N	1.07	4.9	NW	32.6	31.8	31.8	---	1011.2	0.00	0.0	540	7.74	552	2.2	0.16	2.3	0.000	0.099	24.7	45	12.0	24.5	8.42	 .0728	0.00	---	---	228	2	100.0	10
12/09/12	15:20	32.8	32.9	32.6	27	11.4	1.8	N	1.07	5.8	NNW	32.8	31.9	31.9	---	1011.2	0.00	0.0	532	7.63	561	1.9	0.14	2.2	0.000	0.101	24.7	46	12.3	24.5	8.52	 .0728	0.00	---	---	229	2	100.0	10
12/09/12	15:30	32.3	32.8	32.3	27	10.9	1.3	N	0.80	4.0	NW	32.3	31.2	31.2	---	1011.3	0.00	0.0	214	3.07	506	1.3	0.09	1.7	0.000	0.097	24.7	43	11.2	24.3	8.05	 .0729	0.00	---	---	228	2	100.0	10
12/09/12	15:40	32.0	32.3	32.0	27	10.7	1.3	NNW	0.80	4.5	N	32.0	30.8	30.8	---	1011.3	0.00	0.0	228	3.27	443	1.0	0.07	1.2	0.000	0.095	24.4	43	11.0	24.1	8.05	 .0730	0.00	---	---	229	2	100.0	10
12/09/12	15:50	32.2	32.2	31.8	28	11.4	0.4	NNW	0.27	2.7	W	32.2	31.2	31.2	---	1011.4	0.00	0.0	340	4.87	436	0.8	0.06	1.0	0.000	0.096	24.4	44	11.4	24.2	8.23	 .0730	0.00	---	---	229	2	100.0	10
12/09/12	16:00	32.3	32.4	32.2	27	10.9	0.9	N	0.54	3.6	NW	32.3	31.3	31.3	---	1011.3	0.00	0.0	324	4.64	410	0.8	0.06	0.9	0.000	0.097	25.1	45	12.3	24.8	8.41	 .0728	0.33	---	---	228	2	100.0	10
12/09/12	16:10	32.6	32.6	32.3	28	11.7	0.9	WSW	0.54	2.7	S	32.6	31.8	31.8	---	1011.4	0.00	0.0	327	4.69	348	0.6	0.04	0.6	0.000	0.099	25.2	41	11.0	24.7	7.75	 .0728	0.00	---	---	229	2	100.0	10
12/09/12	16:20	32.2	32.6	32.2	28	11.4	0.9	WSW	0.54	2.7	SW	32.2	31.3	31.3	---	1011.6	0.00	0.0	185	2.65	264	0.1	0.01	0.7	0.000	0.096	23.9	37	8.3	23.3	7.25	 .0733	0.00	---	---	228	2	100.0	10
12/09/12	16:30	32.3	32.3	32.2	28	11.5	0.9	SSW	0.54	2.7	WSW	32.3	31.4	31.4	---	1011.7	0.00	0.0	261	3.74	274	0.0	0.00	0.0	0.000	0.097	22.7	36	6.9	21.7	7.13	 .0737	0.00	---	---	229	2	100.0	10
12/09/12	16:40	32.4	32.4	32.3	27	11.0	0.4	S	0.27	2.7	S	32.4	31.3	31.3	---	1011.7	0.00	0.0	214	3.07	262	0.1	0.01	0.6	0.000	0.098	21.8	36	6.1	20.4	7.20	 .0739	0.00	---	---	228	2	100.0	10
12/09/12	16:50	32.3	32.4	32.3	27	10.9	0.4	W	0.27	2.7	WNW	32.3	31.2	31.2	---	1011.9	0.00	0.0	151	2.16	179	0.0	0.00	0.0	0.000	0.097	21.3	44	8.5	20.1	8.34	 .0740	0.00	---	---	229	2	100.0	10
12/09/12	17:00	31.7	32.2	31.7	27	10.4	0.9	W	0.54	4.5	SSE	31.7	30.2	30.2	---	1011.9	0.00	0.0	80	1.15	97	0.1	0.01	0.7	0.000	0.093	21.7	44	8.9	20.6	8.33	 .0738	0.18	---	---	228	2	100.0	10
12/09/12	17:10	31.3	31.7	31.3	28	10.6	0.0	WSW	0.00	3.1	S	31.3	29.9	29.9	---	1012.0	0.00	0.0	60	0.86	67	0.1	0.01	1.1	0.000	0.090	21.2	41	7.4	19.8	7.94	 .0740	0.00	---	---	228	2	100.0	10
12/09/12	17:20	31.0	31.3	31.0	28	10.4	0.0	WNW	0.00	2.7	WNW	31.0	29.6	29.6	---	1012.1	0.00	0.0	52	0.75	54	0.0	0.00	0.0	0.000	0.088	21.5	44	8.7	20.3	8.34	 .0739	0.00	---	---	228	2	100.0	10
12/09/12	17:30	30.5	30.9	30.5	30	11.0	0.0	W	0.00	1.8	W	30.5	29.5	29.5	---	1012.3	0.00	0.0	39	0.56	44	0.0	0.00	0.0	0.000	0.084	22.2	46	10.0	21.5	8.61	 .0737	0.00	---	---	228	2	100.0	10
12/09/12	17:40	29.9	30.5	29.9	35	12.8	0.0	---	0.00	0.0	---	29.9	29.6	29.6	---	1012.2	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.081	22.9	46	10.7	22.4	8.59	 .0735	0.00	---	---	228	2	100.0	10
12/09/12	17:50	28.1	29.9	28.1	41	13.6	0.0	W	0.00	1.8	W	28.1	27.9	27.9	---	1012.5	0.00	0.0	12	0.17	18	0.0	0.00	0.0	0.000	0.068	23.4	48	11.8	23.2	8.93	 .0733	0.00	---	---	227	2	100.0	10
12/09/12	18:00	26.7	28.1	26.7	44	13.4	0.0	W	0.00	0.4	W	26.7	26.4	26.4	---	1012.6	0.00	0.0	2	0.03	7	0.0	0.00	0.0	0.000	0.058	23.8	48	12.1	23.7	8.95	 .0732	0.05	---	---	229	2	100.0	10
12/09/12	18:10	25.5	26.6	25.5	46	13.0	0.0	NW	0.00	1.8	NW	25.5	25.3	25.3	---	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	24.1	50	13.0	24.1	9.24	 .0731	0.00	---	---	222	2	100.0	10
12/09/12	18:20	24.7	25.4	24.7	47	12.6	0.0	NW	0.00	0.9	NW	24.7	24.5	24.5	---	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	24.1	50	13.0	24.1	9.24	 .0731	0.00	---	---	228	2	100.0	10
12/09/12	18:30	23.9	24.7	23.9	51	13.1	0.0	NW	0.00	1.8	NW	23.9	24.0	24.0	---	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	23.9	50	12.9	24.0	9.25	 .0731	0.00	---	---	229	2	100.0	10
12/09/12	18:40	23.0	23.8	23.0	53	12.9	0.4	NNW	0.27	2.2	NNW	23.0	22.9	22.9	---	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.032	23.8	50	12.7	23.8	9.25	 .0732	0.00	---	---	227	2	100.0	10
12/09/12	18:50	22.7	23.0	22.7	53	12.6	0.4	NNW	0.27	1.8	NNW	22.7	22.5	22.5	---	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	23.7	50	12.6	23.6	9.25	 .0732	0.00	---	---	229	2	100.0	10
12/09/12	19:00	22.4	22.7	22.4	55	12.9	0.4	NNW	0.27	2.2	NNW	22.4	22.2	22.2	---	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	23.6	51	12.8	23.6	9.36	 .0732	0.03	---	---	228	2	100.0	10
12/09/12	19:10	22.1	22.4	22.1	58	13.5	0.4	NNW	0.27	1.8	NNW	22.1	21.9	21.9	---	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	23.6	51	12.8	23.6	9.36	 .0733	0.00	---	---	227	2	100.0	10
12/09/12	19:20	21.7	22.1	21.7	60	13.6	0.4	NNW	0.27	1.8	NNW	21.7	21.4	21.4	---	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	23.5	51	12.8	23.4	9.36	 .0733	0.00	---	---	229	2	100.0	10
12/09/12	19:30	21.4	21.7	21.4	61	13.6	0.4	NNW	0.27	2.2	NNW	21.4	21.1	21.1	---	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.5	51	12.8	23.4	9.36	 .0733	0.00	---	---	227	2	100.0	10
12/09/12	19:40	21.3	21.4	21.3	62	13.8	0.4	NNW	0.27	2.2	NNW	21.3	21.1	21.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.5	51	12.8	23.4	9.36	 .0733	0.00	---	---	229	2	100.0	10
12/09/12	19:50	21.3	21.3	21.3	63	14.0	0.4	NNW	0.27	1.8	NNW	21.3	21.1	21.1	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.4	52	13.0	23.3	9.57	 .0733	0.00	---	---	228	2	100.0	10
12/09/12	20:00	21.2	21.3	21.2	64	14.1	0.4	NNW	0.27	1.8	NNW	21.2	21.0	21.0	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	52	13.0	23.3	9.57	 .0733	0.03	---	---	229	2	100.0	10
12/09/12	20:10	21.3	21.3	21.2	63	13.9	0.4	NNW	0.27	1.8	NNW	21.3	21.1	21.1	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	52	13.0	23.3	9.57	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	20:20	21.2	21.3	21.2	64	14.1	0.4	NNW	0.27	2.2	NNW	21.2	20.9	20.9	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	52	13.0	23.3	9.57	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	20:30	21.1	21.2	21.1	64	14.0	0.9	NNW	0.54	2.2	NNW	21.1	20.9	20.9	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.4	52	13.0	23.3	9.57	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	20:40	21.2	21.2	21.1	64	14.1	0.4	NNW	0.27	1.8	NNW	21.2	21.0	21.0	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	23.4	52	13.0	23.3	9.57	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	20:50	21.4	21.4	21.2	63	14.1	0.4	NNW	0.27	1.8	NNW	21.4	21.2	21.2	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.4	52	13.0	23.3	9.57	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	21:00	21.3	21.4	21.3	63	14.0	0.4	NNW	0.27	2.2	NNW	21.3	21.1	21.1	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	23.4	53	13.3	23.4	9.69	 .0734	0.03	---	---	227	2	100.0	10
12/09/12	21:10	21.6	21.6	21.2	62	14.0	0.9	NNW	0.54	2.2	NNW	21.6	21.3	21.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	23.4	53	13.3	23.4	9.69	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	21:20	21.8	21.8	21.6	61	13.9	0.4	N	0.27	1.8	N	21.8	21.6	21.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	23.4	53	13.3	23.4	9.69	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	21:30	21.8	21.9	21.8	63	14.4	0.0	NNW	0.00	1.8	NNW	21.8	21.7	21.7	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	23.4	53	13.3	23.4	9.69	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	21:40	20.6	21.8	20.6	66	14.0	0.4	NNW	0.27	1.8	NNW	20.6	20.6	20.6	---	1014.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.016	23.4	53	13.3	23.4	9.69	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	21:50	20.3	20.6	20.3	66	13.7	0.4	NNW	0.27	2.2	NNW	20.3	20.3	20.3	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.3	53	13.2	23.3	9.69	 .0734	0.00	---	---	227	2	100.0	10
12/09/12	22:00	19.9	20.3	19.9	68	13.8	0.4	N	0.27	1.8	N	19.9	20.1	20.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.011	23.3	54	13.4	23.3	9.87	 .0734	0.03	---	---	229	2	100.0	10
12/09/12	22:10	19.3	19.9	19.2	70	13.7	0.4	NNW	0.27	2.7	N	19.3	19.6	19.6	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.3	54	13.4	23.3	9.87	 .0734	0.00	---	---	227	2	100.0	10
12/09/12	22:20	19.8	19.8	19.3	68	13.8	0.4	NNW	0.27	1.8	NNW	19.8	20.1	20.1	---	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.3	54	13.4	23.3	9.87	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	22:30	20.1	20.1	19.8	67	13.7	0.4	NNW	0.27	2.2	NNW	20.1	20.2	20.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.2	54	13.3	23.2	9.88	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	22:40	20.3	20.3	20.1	67	14.0	0.4	NNW	0.27	2.2	NNW	20.3	20.4	20.4	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.2	54	13.3	23.2	9.88	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	22:50	20.1	20.3	20.1	67	13.7	0.4	NNW	0.27	2.7	NNW	20.1	20.2	20.2	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.2	54	13.3	23.2	9.88	 .0734	0.00	---	---	229	2	100.0	10
12/09/12	23:00	19.5	20.1	19.5	69	13.7	0.4	NNW	0.27	1.8	N	19.5	19.7	19.7	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.2	54	13.3	23.2	9.88	 .0734	0.03	---	---	226	2	100.0	10
12/09/12	23:10	18.2	19.5	18.2	74	13.5	1.3	NNW	0.80	2.7	NNW	18.2	18.3	18.3	---	1015.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	23.2	54	13.3	23.2	9.88	 .0734	0.00	---	---	228	2	100.0	10
12/09/12	23:20	17.9	18.2	17.9	78	14.1	0.4	NNW	0.27	2.2	N	17.9	18.2	18.2	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	23.2	55	13.6	23.2	10.08	 .0734	0.00	---	---	228	2	100.0	10
